3429	1800021513	8
3429	1800184808	4
3429	1800327869	1
3429	1800253370	8
3429	1800023715	5
3429	1800024802	9
3429	1802835285	5
3429	1800025219	8
3429	1800341586	4
3429	1800253043	5
3429	1807863382	7
3429	1800202853	12
3429	1800076981	6
3429	1804666512	7
3429	1804104841	7
3429	1800309860	9
3429	1800024844	10
3429	1807858499	2
3429	1800102790	5
3429	1800142328	2
3429	1800024823	9
3429	1800019654	8
3429	1800024819	6
3429	1800025486	8
3429	1800078893	8
3429	1800419889	10
3429	1800085537	4
3429	1800084530	8
3429	1800024682	6
3429	1800024816	9
3429	1800355643	3
3429	1804516780	4
3429	1800100530	10
3429	1804476862	11
3429	1800359873	9
3429	1807858198	5
3429	1800139192	8
3429	1804738128	7
3429	1800024300	8
3429	1807809591	10
3429	1800067680	9
3429	1807537463	10
3429	1807776036	6
3429	1800254272	7
3429	1800217075	6
3429	1805537012	7
3429	1807731530	9
3429	1800020102	11
3429	1808412044	6
3429	1804359169	10
3429	1800052125	6
3429	1800183637	9
3429	1800138351	9
3429	1800060285	4
3429	1807426893	8
3429	1800023963	9
3431	1808402448	1
3431	1808409320	13
3438	1808402448	8
3440	1800090455	10
3440	1808402448	5
3440	1808405757	1
3443	1808449735	9
3450	1800126187	11
3450	1800340649	13
3452	1800259259	4
3452	1807592188	10
3452	1800059423	10
3455	1808402448	10
3456	1808402448	11
3463	1808402448	13
3464	1808403236	12
3468	1808491635	12
3468	1800019594	10
3468	1808402448	8
3478	1808405315	9
3478	1808412410	7
3478	1808404549	10
3478	1808402448	11
3478	1808435941	12
3478	1808421457	12
3480	1808402448	1
3481	1800096752	13
3481	1808402448	1
3482	1808402448	13
3487	1800120009	12
3487	1800020135	2
3488	1808402448	10
3488	1800023240	1
3491	1808402448	9
3495	1808439408	12
3499	1800023134	9
3499	1800420528	11
3499	1804094768	9
3502	1800019594	12
3502	1808405417	12
3502	1808402448	5
3502	1807428853	6
3510	1808402448	13
3510	1808405757	11
3514	1808405417	1
3516	1808404549	10
3516	1800354465	10
3516	1808404742	12
3516	1800230865	12
3516	1800192965	13
3516	1808435494	5
3517	1804364753	11
3517	1808402448	5
3517	1807761085	10
3517	1808429384	9
3517	1800018639	10
3517	1804713420	8
3517	1807428940	9
3519	1800221038	12
3519	1804516149	12
3522	1808402448	9
3522	1808412006	2
3523	1800019131	5
3523	1800353817	10
3523	1805537012	2
3523	1800021630	7
3523	1800139510	10
3523	1807432594	11
3523	1800021967	9
3523	1800183219	9
3523	1803468833	5
3543	1807426897	11
3545	1807592188	7
3545	1800022581	11
3545	1807731530	9
3545	1808404477	6
3547	1808402448	12
3550	1808402448	4
3554	1800019594	12
3554	1808402448	11
3558	1808402448	9
3558	1807879064	5
3565	1800071965	12
3571	1808402448	11
3571	1808412006	10
3573	1808416901	11
3578	1808402448	7
3578	1808435941	10
3580	1808439408	9
3580	1808439571	10
3580	1808435941	8
3583	1800019594	13
3583	1808404398	13
3583	1800397698	1
3583	1808405757	12
3585	1808402448	13
3587	1808406642	7
3587	1807816352	5
3592	1807776024	3
3592	1802958072	3
3594	1808439408	6
3594	1808402448	7
3594	1800020345	10
3595	1800264356	9
3595	1800238578	9
3595	1800068492	5
3595	1808415451	4
3595	1808405515	9
3595	1807432836	12
3595	1807579301	11
3595	1808404018	11
3595	1807598785	8
3595	1800025778	9
3595	1800352365	9
3595	1800235955	9
3595	1808396025	3
3595	1805535156	11
3595	1800019704	9
3595	1800202853	11
3595	1800175356	9
3595	1800024709	1
3595	1800353749	9
3595	1800353545	11
3595	1807428937	9
3595	1804383559	9
3595	1800018733	9
3595	1808412615	9
3595	1800242286	6
3595	1808404439	9
3595	1807792275	9
3595	1804486070	11
3601	1808402448	1
3604	1808467160	13
3607	1808439408	12
3607	1808440470	12
3607	1808402448	13
3608	1808418671	13
3613	1808402448	12
3614	1808404091	12
3614	1800054624	1
3614	1808405757	11
3615	1804364753	10
3616	1808402448	10
3619	1808405757	10
3632	1800111258	9
3632	1800061638	10
3632	1800421139	7
3632	1800185256	10
3632	1800155161	11
3632	1807816302	9
3632	1808403329	9
3632	1804090603	10
3632	1807428926	12
3632	1800121659	9
3632	1803454613	10
3636	1808440470	13
3636	1808402448	7
3636	1808418750	10
3637	1808405712	1
3657	1808466103	1
3657	1800022581	13
3657	1807432594	13
3661	1800124802	3
3661	1800019594	13
3667	1808402448	12
3676	1808404470	13
3679	1808402448	13
3679	1808404537	1
3683	1807816319	9
3684	1808402448	1
3685	1808402448	12
3685	1800069071	6
3692	1805537017	13
3693	1800126597	12
3696	1808402448	9
3700	1808402448	11
3709	1808409320	6
3709	1808405757	2
3719	1808435938	10
3719	1808414381	12
3719	1808440470	11
3719	1808404549	1
3719	1808402448	10
3719	1808437039	11
3721	1808405895	13
3722	1807776039	10
3728	1800223031	13
3728	1808435941	1
3729	1808437167	9
3730	1808481189	13
3730	1808402448	10
3733	1808403143	1
3735	1808412006	13
3736	1807592188	1
3736	1800359669	12
3736	1808406642	12
3736	1808405428	9
3738	1800033734	12
3738	1808412006	13
3743	1800096752	10
3743	1808402448	10
3745	1808402448	10
3748	1807485310	1
3748	1800241401	1
3748	1800020374	1
3748	1808402448	1
3748	1800195642	1
3748	1800018676	1
3750	1808404010	13
3755	1800361458	1
3755	1800128578	9
3755	1800353817	4
3755	1800085868	12
3755	1800196571	12
3755	1800084699	3
3755	1800021959	12
3755	1800341652	2
3755	1807816360	7
3755	1800192965	13
3755	1800093693	12
3755	1800110305	12
3755	1800079223	5
3755	1800018867	12
3755	1803471117	1
3755	1800355229	13
3755	1800021630	5
3755	1802830366	5
3755	1800019235	12
3755	1800279502	1
3755	1800018653	12
3755	1800023240	12
3755	1800183737	12
3755	1802837158	3
3755	1800195776	12
3755	1800201702	13
3755	1800063097	13
3755	1800106736	8
3755	1808402820	10
3755	1808465610	11
3755	1807459257	12
3755	1800243791	12
3755	1804385084	12
3755	1800156420	10
3755	1808411870	13
3755	1808421237	12
3755	1800020600	1
3755	1804568968	13
3755	1800199352	10
3755	1800127522	13
3755	1800061973	13
3755	1800149361	12
3755	1804749964	2
3755	1800306455	12
3755	1800106253	5
3755	1800023374	9
3755	1800249977	13
3755	1800057561	12
3755	1800161266	12
3758	1808435651	11
3758	1808393853	12
3758	1807776036	10
3758	1803471095	11
3758	1800444945	11
3760	1808402448	1
3760	1808405757	6
3789	1808402448	12
3802	1808405428	11
3802	1807579301	12
3810	1808402448	8
3810	1808405757	7
3814	1808405757	9
3821	1808402448	6
3823	1808402448	1
3828	1808402936	12
3831	1807859491	11
3831	1800353817	11
3831	1807810516	11
3831	1807566052	12
3831	1800350475	11
3831	1807858489	12
3831	1802813191	11
3832	1808418750	11
3832	1808402448	5
3834	1808402448	13
3838	1800106663	13
3838	1800217371	13
3840	1807540353	10
3840	1804104796	11
3840	1807745512	12
3840	1800252204	10
3840	1800019111	13
3840	1807816352	10
3840	1804666512	10
3840	1804749968	9
3840	1800260136	12
3840	1804851376	10
3840	1804487874	9
3840	1800019214	11
3840	1808396013	11
3840	1807776039	13
3840	1800024300	11
3840	1800359665	11
3840	1800321162	13
3843	1808405417	13
3843	1808402448	1
3849	1800023320	12
3849	1800136186	12
3849	1800444902	11
3849	1800025823	10
3849	1800253345	8
3852	1808402448	8
3855	1808402448	9
3857	1808418750	8
3857	1808402448	1
3857	1808405417	13
3857	1808404537	5
3859	1807816004	13
3863	1808402448	9
3864	1808440470	1
3866	1808402448	11
3868	1808412410	11
3874	1808421393	12
3874	1800252048	13
3874	1808465495	13
3878	1800173050	6
3878	1800130925	13
3879	1808439461	12
3879	1808410818	12
3879	1800204042	11
3879	1808449735	12
3879	1804476721	12
3882	1807863342	2
3889	1808405417	12
3889	1808437039	11
3895	1800023586	11
3895	1807816319	8
3895	1800019214	12
3895	1800242839	9
3895	1808402448	7
3895	1800213194	9
3895	1808435941	10
3895	1800353541	12
3895	1804851376	10
3895	1804379952	9
3897	1808402448	13
3897	1800174038	13
3902	1808412006	13
3912	1804738128	12
3912	1807537463	12
3912	1807858489	12
3912	1802813191	11
3913	1808402448	13
3913	1800048264	1
3913	1800214928	12
3913	1800022654	12
3913	1800020374	12
3913	1800026145	13
3913	1800353571	12
3913	1808405428	12
3913	1800238182	12
3918	1800096432	13
3918	1808439571	10
3918	1800076772	12
3918	1800037131	13
3924	1807599125	13
3926	1808402448	13
3927	1800019594	12
3927	1808405164	13
3927	1807428853	11
3927	1804476721	13
3927	1800026398	6
3927	1800080795	11
3927	1800121659	11
3927	1800062820	11
3927	1800080788	12
3927	1800228066	12
3927	1807784227	10
3927	1800061638	13
3927	1800019337	12
3927	1808413016	3
3927	1807776024	9
3927	1800223031	13
3927	1808405428	13
3927	1800071079	13
3927	1800227659	10
3936	1808439408	6
3936	1800019594	12
3938	1808439571	1
3953	1800026145	10
3953	1800109653	13
3953	1800019665	12
3957	1808449693	12
3961	1800111258	9
3961	1800128578	11
3961	1800183699	12
3961	1800155613	10
3961	1800020154	12
3961	1800299230	11
3961	1804383575	11
3961	1800228066	12
3961	1800181502	11
3961	1800216539	11
3961	1800026145	11
3961	1802821120	12
3961	1800026322	12
3961	1800024275	11
3961	1807733433	11
3961	1800105380	11
3961	1808402448	11
3961	1800018964	12
3961	1800217371	12
3961	1800182293	11
3961	1800183448	13
3961	1800379216	8
3961	1800049701	11
3961	1800113487	11
3961	1800344656	12
3961	1807438736	12
3961	1800121659	11
3961	1800061638	11
3961	1800040967	11
3961	1807731530	10
3961	1800233344	13
3961	1800367822	12
3962	1808402448	13
3965	1808496435	13
3967	1808402448	11
3967	1800019487	2
3970	1808402448	6
3973	1800217234	12
3973	1807838809	9
3973	1800079223	12
3974	1808402448	1
3983	1808404742	13
3985	1800367822	13
3993	1800341333	12
3993	1800250043	11
3993	1800019594	13
3993	1808402448	12
3993	1807428853	9
3993	1800124781	12
3993	1800354992	1
3993	1800024725	11
3993	1808409330	12
3993	1808405428	12
3993	1800082735	11
3993	1800109559	12
3994	1808440470	12
3994	1808404742	11
3995	1808440470	10
3995	1808418750	11
3995	1808402448	9
3995	1808409320	9
3995	1808405757	10
3996	1808402448	10
4004	1807751254	10
4004	1800197968	10
4004	1800165355	11
4004	1804857429	9
4004	1800019594	12
4004	1807428853	12
4004	1800185959	10
4004	1804471389	7
4004	1808412006	11
4004	1808396025	9
4004	1807792275	9
4008	1808402448	5
4023	1804554789	13
4023	1808498299	10
4023	1804094932	13
4023	1800238578	13
4023	1800026088	13
4023	1807880711	12
4023	1808484568	13
4023	1800166152	13
4023	1800418952	13
4023	1800469479	12
4023	1807879903	13
4023	1808406642	13
4023	1800024401	13
4023	1807858503	12
4023	1808451976	13
4023	1808403030	13
4023	1803242525	13
4023	1807865465	13
4023	1800205053	13
4023	1800419971	13
4023	1800065515	13
4023	1807839284	13
4023	1807792751	13
4023	1800340366	13
4023	1800140670	13
4023	1804849939	13
4023	1800172505	13
4023	1808409321	13
4023	1800215464	13
4023	1800161953	13
4023	1800328829	13
4023	1802832529	13
4023	1800082735	13
4023	1804358017	13
4023	1800082750	13
4023	1800248377	13
4023	1800089969	13
4023	1800279802	13
4023	1808464899	12
4023	1800195642	12
4023	1804851030	10
4046	1808405650	9
4047	1808487398	1
4047	1808402448	13
4048	1808402448	13
4048	1808409320	1
4048	1808435941	1
4048	1807438889	13
4050	1808404549	4
4050	1808402448	8
4052	1808402448	12
4054	1807426886	5
4054	1807816352	10
4064	1800174422	13
4064	1800019111	13
4064	1800018964	13
4064	1800069071	13
4064	1800212880	13
4064	1800254684	13
4064	1800361193	1
4064	1800340965	13
4064	1800019457	13
4064	1800062205	13
4064	1800112175	13
4064	1800036465	13
4064	1800261144	13
4064	1800202087	13
4064	1804359691	1
4064	1800088353	13
4064	1808438900	1
4064	1800022828	13
4068	1808508113	13
4069	1800249512	12
4070	1808418750	5
4070	1808404742	10
4073	1808402448	8
4075	1807645166	12
4075	1804738128	13
4075	1807432839	10
4075	1807432594	10
4075	1807537463	12
4078	1808402448	5
4082	1808465610	10
4082	1807816356	3
4082	1808402448	5
4082	1804133346	10
4082	1804477318	9
4082	1800150158	11
4082	1800076081	9
4082	1808437167	9
4082	1807858489	10
4082	1807485310	10
4082	1808404477	9
4082	1807579301	10
4082	1802813191	11
4088	1808402448	13
4091	1808402448	1
4091	1808409320	11
4091	1808405757	5
4093	1808406448	1
4093	1808404742	1
4093	1808405757	13
4105	1808418750	9
4106	1808402448	5
4106	1808409320	9
4106	1808404537	7
4113	1800313263	1
4113	1800176956	1
4113	1800176096	6
4130	1800156181	13
4130	1800022581	12
4130	1808402448	7
4130	1800121659	13
4138	1808427870	13
4141	1808402448	4
4141	1808409320	9
4143	1808402448	13
4149	1808485843	13
4153	1808402448	13
4154	1808402448	10
4159	1808402448	1
4159	1808405757	10
4161	1804094932	9
4161	1800068492	12
4162	1808403742	11
4162	1808421393	12
4167	1808402448	1
4172	1808435941	11
4172	1808449693	12
4175	1808402448	10
4175	1808409320	10
4179	1808402448	1
4179	1808409320	10
4179	1808405757	10
4182	1808404018	11
4184	1800024650	13
4186	1808412006	12
4192	1800039098	9
4192	1808402448	10
4192	1808449735	10
4193	1807859491	12
4193	1803454613	10
4193	1800227659	13
4195	1808409320	8
4195	1808435941	8
4207	1808467432	10
4207	1807432594	11
4207	1808435941	11
4210	1808404549	9
4210	1808412006	9
4210	1808405757	7
4212	1808404470	5
4212	1807816319	6
4212	1808402448	7
4212	1808418410	8
4212	1808409320	9
4219	1808402448	10
4219	1808404170	1
4221	1800019594	11
4221	1808404537	10
4227	1807993019	1
4227	1800020133	1
4227	1808404470	13
4227	1808402448	13
4227	1808435941	1
4227	1808404537	13
4229	1808402448	11
4236	1808402448	12
4240	1800174047	9
4240	1800021539	8
4240	1807565371	11
4240	1800156266	9
4240	1800217234	9
4240	1808416489	10
4240	1800021630	13
4240	1802821120	12
4240	1800223031	13
4240	1800353559	11
4240	1800372697	9
4240	1800179562	12
4240	1800242917	10
4240	1804736442	8
4240	1804713420	10
4240	1800175356	9
4240	1804736435	10
4240	1800168581	9
4240	1800021319	11
4240	1800018914	12
4240	1800226270	13
4240	1800139510	9
4240	1805535161	10
4240	1800125822	11
4240	1804379962	10
4240	1800141486	10
4240	1800116994	12
4240	1800177244	8
4240	1804359030	12
4240	1808435938	11
4240	1800019388	9
4240	1807428926	13
4240	1800118316	11
4240	1804466417	8
4240	1802771079	11
4240	1808482851	12
4240	1807816004	8
4240	1800020374	11
4240	1800420407	11
4240	1800094243	6
4240	1800146379	9
4240	1805535154	12
4240	1808473714	11
4240	1800200012	10
4240	1807731530	8
4240	1800070046	8
4240	1800024255	10
4240	1800245898	11
4240	1807426893	10
4245	1808402448	12
4247	1804555491	9
4247	1804379962	12
4247	1804383678	13
4247	1800019927	9
4247	1808402448	10
4252	1800019794	13
4252	1808402448	11
4252	1803454613	13
4253	1808465610	10
4253	1808402448	12
4260	1800111258	13
4260	1800030906	13
4260	1804104796	13
4260	1800128578	13
4260	1802953401	12
4260	1800159233	10
4260	1800022996	13
4260	1804094768	12
4260	1800064266	10
4260	1808403329	13
4260	1800353571	10
4260	1800121659	13
4260	1800061638	13
4260	1803453994	13
4260	1800020333	13
4260	1800020102	13
4260	1807745519	4
4260	1802761123	13
4260	1800026231	13
4260	1808405428	13
4260	1800060404	8
4260	1800191019	1
4260	1800444945	10
4265	1808402448	11
4271	1800019594	11
4271	1800240281	5
4271	1804383744	12
4271	1800126702	10
4271	1804861086	12
4271	1808409407	4
4271	1800099442	11
4271	1800340927	11
4271	1800421139	10
4271	1808411901	2
4271	1800235955	9
4271	1807592178	9
4271	1800068681	9
4271	1800223031	13
4271	1800077850	13
4271	1803454613	4
4271	1808404170	1
4271	1807645166	7
4271	1800255417	10
4271	1800068037	11
4271	1800026398	3
4271	1800182038	13
4271	1804520039	11
4271	1800121659	12
4271	1800054486	10
4271	1800061638	13
4271	1808405250	11
4271	1808404091	8
4271	1808404878	11
4271	1800138351	10
4271	1800173290	4
4271	1800105736	10
4271	1808404477	11
4271	1800072798	10
4272	1808402448	13
4274	1804738128	13
4274	1804090603	9
4274	1808402448	12
4274	1803242024	9
4280	1800227679	12
4280	1808402448	11
4282	1800421139	8
4282	1808402448	8
4282	1800022106	10
4282	1804589078	11
4282	1804383744	12
4282	1800367822	12
4294	1808403428	12
4296	1808411996	12
4296	1807816360	6
4296	1808396013	9
4296	1808405428	12
4296	1807812168	8
4296	1808406322	9
4297	1804104796	13
4298	1808402448	1
4301	1800090593	12
4301	1808418956	13
4308	1808405428	13
4315	1808439408	13
4315	1800266506	12
4317	1808409320	11
4323	1800387396	10
4323	1800299230	13
4325	1808402448	9
4330	1800353483	12
4333	1808402448	13
4341	1808402448	8
4341	1808412006	9
4341	1808404742	10
4341	1808405757	7
4349	1808439408	10
4349	1808409320	12
4353	1808402448	11
4355	1800367007	12
4361	1808402448	13
4362	1808403329	13
4363	1808439335	13
4363	1808402448	2
4363	1808405757	1
4367	1800245686	11
4367	1800353817	13
4367	1808516159	13
4367	1800359669	11
4367	1800024386	13
4367	1808396051	11
4367	1800381592	10
4367	1800215641	13
4367	1800350977	13
4367	1807432836	10
4367	1800019512	12
4367	1800022439	11
4367	1808487377	11
4367	1804516780	11
4367	1800228066	12
4367	1804724734	13
4367	1807816004	11
4367	1804369560	9
4367	1800019929	12
4367	1800201304	12
4367	1808516216	12
4367	1800022229	12
4367	1800420407	10
4367	1800024381	13
4367	1800025601	9
4367	1800419988	11
4367	1800238182	10
4367	1807733433	10
4367	1800070872	13
4367	1800280545	13
4367	1807812168	12
4367	1808405320	12
4367	1800018810	12
4367	1800024709	13
4367	1804736435	12
4367	1800019048	12
4367	1800210877	11
4367	1804713403	9
4367	1804486105	11
4367	1800070006	12
4367	1800019905	11
4367	1800070046	9
4367	1804090603	13
4367	1800260787	11
4377	1808402448	13
4377	1808409320	13
4379	1800235258	9
4382	1808411818	12
4382	1808404549	7
4382	1807792666	6
4382	1808485843	13
4382	1808404742	9
4382	1808449735	11
4382	1808402918	9
4382	1808404831	12
4382	1808412006	9
4382	1808405428	13
4382	1800305080	9
4388	1800024968	3
4388	1800068492	9
4388	1808412006	11
4388	1808419778	10
4392	1808449735	6
4395	1800026699	9
4395	1800212008	11
4395	1800019594	13
4395	1800110568	9
4395	1800082897	9
4395	1807428853	9
4395	1807858489	12
4395	1808403329	12
4395	1800085992	13
4395	1800113487	10
4395	1800095380	12
4395	1800353813	3
4395	1807428622	12
4395	1800238822	9
4395	1807432841	9
4395	1800212379	12
4395	1800233344	13
4395	1800223031	13
4395	1800021618	12
4395	1800072405	12
4395	1802813191	11
4395	1802760999	9
4395	1800444945	9
4399	1808402448	13
4399	1808412006	10
4415	1808439408	13
4415	1804736442	10
4417	1808418721	1
4418	1800019531	12
4418	1800184255	12
4418	1800354668	6
4420	1808402448	10
4420	1808412006	9
4420	1808405428	10
4423	1807812147	5
4423	1807745772	10
4423	1808396013	10
4423	1800018810	13
4423	1808409407	13
4423	1804471389	9
4423	1802958028	2
4423	1807784298	11
4423	1804358883	13
4423	1808405428	12
4423	1800234527	12
4423	1800422570	13
4423	1802953388	11
4426	1808440470	13
4426	1808402448	12
4430	1808402448	10
4433	1808440470	12
4433	1808402448	12
4434	1808402448	9
4437	1800021539	13
4437	1804104841	13
4437	1800019537	9
4437	1808418671	13
4437	1808402448	13
4438	1800036465	2
4441	1804758337	13
4442	1800019214	13
4442	1800354346	13
4442	1808457965	13
4442	1800361149	13
4444	1800202853	12
4444	1800028321	13
4444	1800049701	13
4444	1800099328	13
4444	1800121659	13
4445	1808402448	1
4447	1807829081	12
4447	1808402448	1
4447	1808405757	1
4447	1808404470	13
4447	1808439408	1
4447	1808510015	10
4447	1800107744	1
4448	1808402448	11
4450	1808402448	4
4454	1808402448	10
4456	1808440470	10
4459	1804383585	10
4461	1804713423	11
4461	1800202853	12
4461	1802771203	11
4461	1808402448	10
4461	1800026398	11
4461	1800379216	10
4461	1800019304	13
4461	1803454613	10
4462	1808405428	9
4465	1808402448	12
4470	1800045201	13
4470	1800444945	12
4474	1800142693	10
4475	1808402448	11
